smiles,label
C=C1C[C@@H](C2=NC3C=CC=C(Cl)C3=N2)N(C(=O)c2cc(C)ccc2-n2nccn2)C1,1
C[C@@H]1CC[C@@H](Oc2nccc3c2C(=O)OC3(C)C)CN1C(=O)c1ccsc1-n1nccn1,1
C=Cc1nc(CC)n2c1C(CCc1ccc(C(F)(F)F)cc1)N([C@@H](C(=O)NC)c1ccccc1)CC2,1
CC1(C)OC[C@H](NC(=O)Nc2ccccc2Cl)[C@H](c2ccccc2)O1,1
COc1cc(C)cc(-c2nc([C@@H]3CCCN3C(=O)c3ccc(Cl)cc3-n3nccn3)no2)c1,1
COC1=CC2N=C([C@@H]3[C@@H](C)CCN3C(=O)c3nc(C)sc3-c3cccc(Cl)c3)N=C2C=C1,1
COc1ccc(CN2CC[C@H]3C=CC[C@@H](C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)[C@H]3C2=O)cc1OC,1
O=C(N[C@H]1CC(F)(F)C[C@@H]1Nc1ccc(OC(F)F)cn1)c1ccccc1-n1nccn1,1
Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1C,1
Cc1cccc(-c2sc(C)nc2C(=O)N2CCC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)c1,1
Cc1c(Cl)cccc1C1N=NC([C@]2(C)CCCN2C(=O)c2ccc(Cl)cc2-n2nccn2)=N1,1
N#Cc1ccnc(N2CC[C@@H]3CCN(C(=O)c4ccccc4COC(F)(F)F)C[C@@H]32)c1,1
Cc1cnc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-c2ncco2)c1,1
COc1cccc(OC)c1C(=O)N(C1CCC1)[C@H]1CCC[C@@H]1Nc1ccc(C(F)(F)F)cn1,1
COc1c(F)cccc1-c1noc([C@@H]2CCN2C(=O)c2ccc(C)cc2-n2nccn2)n1,1
Cc1sc([C@@H]2CC[C@@H](C)N(C(=O)c3ccsc3-c3ncccn3)C2)nc1C(C)(C)O,1
CCOc1cccc(Cl)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
Cc1c(Cl)cccc1-c1noc([C@@H]2CCN2C(=O)c2ccccc2-c2ccccc2)n1,1
Cc1cccc(C(=O)N2CCC[C@@H](Oc3ccc(C(F)(F)F)cn3)[C@@H]2C)c1-n1nccn1,1
CCOc1cc(F)ccc1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
C[C@@H]1CC[C@@H](c2nsc(C(C)(C)O)n2)CN1C(=O)c1cscc1-n1nccn1,1
CCOc1ccccc1C(=O)N1C[C@H](Oc2ccnc3ocnc23)CC[C@H]1C,1
COC(=O)c1c(C#N)ccnc1N[C@@H]1C[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,1
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cccc(N(C)C)c2)cc1,1
C=C1C[C@@H](C2=NC3C=C(Cl)C(C(F)(F)F)=CC3=N2)N(C(=O)c2ccc(C)cc2-n2nccn2)C1,1
C=C1C[C@@H](C2=NC3C=C(OC)C=CC3=N2)N(C(=O)c2nc(C3CC3)sc2-c2ccc(C)c(F)c2)C1,1
CCOc1cc(F)cc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
COc1ccccc1-c1noc([C@@H]2CCCN2C(=O)c2nc(C)ccc2-n2nccn2)n1,1
COc1ccc(-c2cccc(C(F)(F)F)c2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C(=N2)C=CC(Cl)=C3C)c1F,1
CCOc1ncccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(OC)c(OC)cc2-n2nccn2)n1,1
COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2cnc3ccccc3n2)[C@H]1C,1
CCOc1cccc(Cl)c1[C@@H]1C[C@H](Cl)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
N#Cc1ccnc(N2CC[C@@H]3CCN(C(=O)c4ccccc4N4CCCC4)C[C@@H]32)c1,1
Cc1cccc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c1-n1nccn1,1
COc1cnc(NC[C@@H]2[C@H](C)CCCN2C(=O)c2nc(C)sc2-c2ccc(F)cc2)nc1,1
O=C(NC1CCCCC1)[C@@H]1CC=C[C@@H]2CCN(Cc3ccccc3)C(=O)[C@@H]21,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(CO)cn3)CC[C@H]2C)c1,1
Cc1oc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-c3ncccn3)C2)nc1C(C)(C)O,1
CCCc1ccccc1C(=O)N1C[C@H](Nc2ncccc2OC)C[C@H]1C,1
COc1cccnc1NC[C@@H]1[C@H](C)CCCN1C(=O)c1cc(C)ccc1-n1nccn1,1
C#CC1(c2ccccc2C(=O)N2C[C@H](Oc3nccn4c(C(F)F)cnc34)CC[C@H]2C)CC1,1
C[C@@]1(c2nc(-c3ccccc3)no2)CCCN1C(=O)c1ncsc1-c1cccc(Cl)c1,1
Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncon3)ccc2F)c1-n1nccn1,1
Cc1ccc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,1
CCOc1ncccc1-c1nc([C@@H]2CCN2C(=O)c2cc(C)ccc2-n2nccn2)no1,1
CCc1cnc(NC[C@@H]2[C@H](C)CC(F)(F)CN2C(=O)c2nc(C)sc2-c2ccc(F)cc2)nc1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2C2=CC(c3cccc(Cl)c3C)N=N2)c1,1
CCN(C(=O)c1cc(C)ccc1-n1nccn1)[C@@H](C)Cc1noc(-c2ccc(F)cn2)n1,1
CO[C@@H]1C[C@@H](C2=NC3C(C)=CC=CC3=N2)N(C(=O)c2nc(C)sc2-c2cccc(Cl)c2)C1,1
Cc1cc(C(F)(F)F)cnc1N[C@H]1CCC[C@@H]1NC(=O)c1ccccc1-n1nccn1,1
Cc1noc(-c2cc(F)ccc2C(=O)N2C[C@H](Oc3nccc4c3C(=O)OC4(C)C)CC[C@H]2C)n1,1
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccsc2-c2ncccn2)C1,1
O=C(c1ccccc1-n1nccn1)N1CC[C@H]2CCN(c3nc4ccccc4o3)[C@H]2C1,1
COc1c(F)cccc1-c1noc([C@@H]2CCN2C(=O)c2cc(C)ccc2-n2nccn2)n1,1
Cc1ccc(-c2ccccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)c1,1
Cc1cc(-n2nccn2)c(C(=O)N2CC[C@H]2c2noc(-c3ccccc3OC(F)(F)F)n2)cc1Cl,1
O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,1
C=C1C[C@@H](C2=NC3C=CC=C(C)C3=N2)N(C(=O)c2cc(OC)ccc2-n2nccn2)C1,1
C=C1C[C@@H](C2=NC3C=CC(Cl)=C(C)C3=N2)N(C(=O)c2c(-n3nccn3)ccc(C)c2F)C1,1
Cc1ccc(S(=O)(=O)N2[C@H](c3ccc4c(c3)OCO4)CC=C(C(=O)O)[C@@H]2c2cccc(Cl)c2)cc1,1
O=C(N[C@H]1CCC[C@@H]1Nc1ccc(C(F)(F)F)cn1)c1ncccc1-n1cccn1,1
CC1=C(Cl)C=CC2=NC([C@]3(C)CCCN3C(=O)c3nc(-c4cccc(C#N)c4)sc3-c3ccc(F)cc3)=NC21,1
O=C(c1ccccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,1
C[C@@H]1CC[C@@H](Oc2cccc3c2CCCC3O)CN1C(=O)c1ccccc1-n1nccn1,1
CCOc1ccc(F)c(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
CCN(C(=O)c1cc(C)ccc1-c1ncccn1)[C@@H](C)Cn1nnc(-c2ccc(F)cn2)n1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(C(F)(F)F)C(Cl)=CC3=N2)c1,1
CCOc1c(F)cccc1-c1nc([C@@H]2CCCN2C(=O)c2ccc(C)cc2-n2nccn2)no1,1
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,1
CCc1cnc(NC[C@@H]2[C@H](CC)CCCN2C(=O)c2nc(C)sc2-c2ccc(F)cc2)nc1,1
C=C1C[C@@H](C2=NC3C=CC(OC)=CC3=N2)N(C(=O)c2nc(C)ccc2-n2cccn2)C1,1
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(C)c(C)nc4-n4nccn4)C[C@@H]32)n1,1
C=Cc1cnc2c(O[C@@H]3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)C3)nccn12,1
Cc1ncc(OC[C@@]2(c3ccc(F)c(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,1
C[C@@H]1CC[C@@H](c2nc(-c3cccc(F)n3)co2)CN1C(=O)c1ccccc1-n1nccn1,1
Cc1ccc(C2=CN=NC2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(C(F)(F)F)cn2)c1,1
C[C@@H]1CC[C@@H](c2ncc(C3CC3)o2)CN1C(=O)c1ccccc1-n1nccn1,1
N#Cc1ccnc(N2CC[C@@H]3CCN(C(=O)c4cccnc4OCC(F)F)C[C@@H]32)c1,1
O=C(c1ncsc1-c1ccccc1)N1CC[C@H]1c1nc(-c2ccccc2OC(F)(F)F)no1,1
C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)cc2-c2cnccn2)[C@@H]1CNc1ncc(C(F)(F)F)cn1,1
O=C(c1ccc(F)cc1-n1nccn1)N1CCC[C@H]1c1nc(-c2ccccc2OC(F)(F)F)no1,1
COc1c(F)cccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(C)ccc2-n2nccn2)n1,1
Cc1ccc(-c2ccc(F)cc2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(C(F)(F)F)C(Cl)=CC3=N2)c1,1
O=C(N[C@H]1CCC[C@@H]1Nc1ccc(C(F)(F)F)cn1)c1c(F)cccc1-n1nccn1,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](Oc3ncccc3C)CC[C@H]2C)c1,1
O=C(N[C@H]1CCC[C@@H]1Nc1ncc(C(F)(F)F)cc1Cl)c1ccccc1-n1nccn1,1
O=C(N[C@H]1CC(F)(F)C[C@@H]1Nc1ccc(OC(F)(F)F)cn1)c1ccccc1-n1nccn1,1
Cc1c(Cl)cccc1-c1noc([C@@H]2CCN2C(=O)c2ccc(Cl)cc2-n2nccn2)n1,1
Cc1cc(C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2ncc(Cl)cn2)c(-c2ccccn2)s1,1
COc1c(F)cccc1-c1nc([C@@H]2CCCN2C(=O)c2ccc(C)cc2-n2nccn2)no1,1
C=C1C[C@@H](C2=NC3C=C(Cl)C(C(F)(F)F)=CC3=N2)N(C(=O)c2cc(C)c(C)cc2-n2nccn2)C1,1
Cc1nn([C@@H]2CC[C@@H](C)N(C(=O)c3cccnc3OCC(F)(F)F)C2)nc1C(C)(C)O,1
COC1=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3cc(C)ccc3-c3ncccn3)=NC2C=C1OC,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1F,1
COCCn1c([C@]2(C)CCCN2C(=O)c2cc(C)ccc2-c2cccc(OC)c2)nc2cc(C)c(C)cc21,1
CC1=CC(Cl)=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3nc(C)sc3-c3cc(F)cc(F)c3)=NC12,1
COc1cc(C(=O)N2CC[C@H]2c2noc(-c3cccc(Cl)c3C)n2)c(-c2ncccn2)cc1C,1
Cc1ccc(-c2ccccc2)c(C(=O)N2CC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)c1,1
C[C@@H]1CC[C@@H](c2cnn(CC(F)F)c2)CN1C(=O)c1ccccc1-n1nccn1,1
CCc1nc(SC)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(F)(F)F)cc1,1
COC1=CC2=NC([C@]3(C)CCCN3C(=O)c3cncnc3-c3ccccc3)=NC2C=C1OC,1
Cc1ncc(OC[C@@]2(c3cc(F)cc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ncccc3C)OC[C@H]2C)c1,1
COc1cccc(-c2ccc(C)cc2C(=O)N2CCC[C@@]2(C)C2=NC3C(=N2)C=CC(C)=C3C)c1,1
CC1=CC(Br)=CC2N=C([C@]3(C)CCCN3C(=O)c3cc(C)ccc3-c3ncccn3)N=C12,1
Cc1cccc(-n2nccn2)c1C(=O)N1CC[C@H]1c1nc(-c2cccc(Cl)c2C)no1,1
Cc1ccc(-c2ccc(C)nc2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(C(F)(F)F)cn2)c1,1
CC1=C(Cl)C=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3ccc(C)cc3-n3nccn3)=NC21,1
COc1ccc2oc(N3C[C@H]4CN(C(=O)c5cc(C)ccc5-n5nccn5)C[C@H]4C3)nc2c1,1
CC1=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3ccc(C)cc3-c3cccnc3)=NC2C=C1Cl,1
COc1ccc(C)nc1C(=O)N[C@H]1CCC[C@@H]1Nc1nc2ccc(F)cc2s1,1
C=C1C[C@@H](C2=NC3C=CC(Cl)=C(C)C3=N2)N(C(=O)c2nc(C)ccc2-n2cccn2)C1,1
CN(c1cnc(C(F)(F)F)cn1)[C@H]1CCC[C@@H]1NC(=O)c1c(F)cccc1-n1nccn1,1
CCOc1ncccc1-c1nc([C@@H]2CCCN2C(=O)c2cc(OC)c(F)cc2-n2nccn2)no1,1
Cc1nn(C)c2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)ncc12,1
Cc1ccc(-c2cccc(OC(F)(F)F)c2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(C(F)(F)F)C(Cl)=CC3=N2)c1,1
COc1cc(C(=O)N2CCC[C@H]2c2nc(-c3cccc(F)c3OC)no2)c(-c2ncccn2)cc1C,1
C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)cc2-c2ccc(F)cn2)C1CNc1ncc(C(F)(F)F)cn1,1
O=C(c1cc(F)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,1
C[C@@H]1CCCN(C(=O)c2c(F)cccc2-n2nccn2)[C@@H]1CNc1ccc(C(F)(F)F)cn1,1
CCOc1ccccc1-c1noc([C@@H]2CCCN2C(=O)c2cccc(F)c2C2=CCN=N2)n1,1
O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncon2)ccc1F,1
Cc1ccc(-n2nccn2)c(C(=O)N2[C@@H](C)CCO[C@H]2Cn2cc(-c3ccc(F)cn3)cn2)c1,1
Cc1ccc(-c2ccnc(C)c2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(F)cn2)c1,1
O=C(O[C@@H]1[C@H](Cc2ccccc2)NS(=O)(=O)[C@H]2C[C@@H]3C=C[C@@]21O3)c1ccccc1Br,1
Cc1ccc(-c2cccc(C(F)(F)F)c2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(C(F)(F)F)C=CC3=N2)c1,1
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H](C)[C@H]2C2=NC3C=C(C)C(C)=CC3=N2)c1,1
C[C@@H]1CC[C@@H](Oc2nccc3c2COC3=O)CN1C(=O)c1ccc(F)cc1CS(C)(=O)=O,1
COC(=O)c1cc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)ncc1C(F)(F)F,1
Cc1cn2ccnc(O[C@@H]3CC[C@@H](C)N(C(=O)c4cccnc4-n4cccn4)C3)c2n1,1
C=C1C[C@@H](C2=NC3C=C(C(C)(C)C)C=CC3=N2)N(C(=O)c2cc(C)ccc2-n2cccn2)C1,1
N#Cc1ccnc(-c2ccccc2C(=O)N2C[C@H]3[C@H](CCN3c3cc(C#N)ccn3)C[C@@H]2CO)c1,1
Cc1ccc(-c2sc(C)nc2C(=O)N2CC[C@H](C)[C@H]2C2=NC3C(C(F)(F)F)=CC=CC3=N2)cc1,1
Cc1sc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3ncnn3)C2)nc1C(C)(C)O,1
C=CCCN([C@H](CO)Cc1ccccc1)S(=O)(=O)c1ccccc1Br,1
Cc1cccc(C(=O)N2CCC[C@@H](Oc3ncc(C(F)(F)F)cn3)[C@@H]2C)c1-c1ncc(F)cn1,1
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cccc(F)c1-c1ncccn1,1
O=C(N[C@H]1CC(F)(F)C[C@@H]1Nc1ncc(C(F)(F)F)cc1F)c1ccccc1-n1nccn1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ncc(C(F)(F)F)cn2)c1F,1
C[C@@H]1CC[C@@H](Oc2nccc3c2ncn3C)CN1C(=O)c1ccccc1-n1nccn1,1
C=C1C[C@@H](C2=NC3C=C(OC)C=CC3=N2)N(C(=O)c2ccccc2-n2nccn2)C1,1
Cc1nc(C(=O)N2CC[C@H](C)[C@H]2C2=NC3C(Cl)=CC=CC3=N2)c(-c2ccc(C)c(C)c2)s1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2ncn(-c3ccccc3)n2)c1,1
C=C1C[C@@H](C2=NC3C=CC(Cl)=C(C)C3=N2)N(C(=O)c2nc(C)sc2-c2ccc(Cl)cc2)C1,1
COc1ccc(-c2noc([C@@H]3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)n2)cc1OC,1
Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCC[C@H]1c1noc(-c2cccc(Cl)c2C)n1,1
Cc1ccc(-c2ccccc2)c(C(=O)N2CCC[C@@]2(C)C2=NC(c3ccccc3OC(F)(F)F)N=N2)c1,1
CCOc1ncccc1C(=O)N1CC[C@H]2CCN(c3cc(C#N)ccn3)[C@H]2C1,1
Cc1ccc(C(=O)N2CCC[C@@H](Nc3nnc(C(F)(F)F)s3)[C@@H]2C)c(-n2nccn2)n1,1
C=C1C[C@@H](C2=NC3C=C(OC)C=CC3=N2)N(C(=O)c2cc(F)ccc2-n2nccn2)C1,1
C[C@@H]1CC[C@@H](Oc2nccc3c2C(=O)OC3(C)C)CN1C(=O)c1cc(F)ccc1-n1nccn1,1
O=C(Nc1ccc(-c2ccccc2)cc1)[C@@H]1CCCN1C(=O)CSc1nc2ccccc2[nH]1,1
CCc1nc(OC)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)C2CCc1ccc(C)c(C)c1,1
O=C(c1cccc(F)c1C1=CCN=N1)N1CCC[C@H]1c1nc(-c2ccccc2OC(F)(F)F)no1,1
O=C(N[C@H]1CCC[C@@H]1Nc1cnc(C(F)(F)F)cn1)c1cc(F)ccc1-c1ncccn1,1
N#Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1,1
Cc1ccc(NC(=O)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c(C)c1,1
C[C@@H]1CC[C@@H](COc2ccc(F)cn2)CN1C(=O)c1c(F)cccc1-c1ncccn1,1
CSC1=CC2=NC([C@@H]3CCCN3C(=O)c3cc(F)ccc3-n3nccn3)=NC2C=C1,1
COC1=CC=C(OC)C2N=C([C@]3(C)CCCN3C(=O)c3cc(C)ccc3-n3nccn3)N=C12,1
Cc1nc(C(=O)N2CCC[C@@]2(C)C2=NC3C=C(OC(F)(F)F)C=CC3=N2)c(-c2ccccc2C)s1,1
C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)cc2-c2ccc(F)cc2)C1CNc1ncc(Cl)cn1,1
CC(C)Oc1ccnc(N[C@@H]2C[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1
C[C@@H]1CC[C@@H](c2nc(C(=O)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c(Br)o2)CN1C(=O)c1ccccc1-n1nccn1,1
Cc1nc(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(C(F)(F)F)cn2)c(-c2ccccc2)s1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3ccccc3C3CC3)no2)c1,1
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(C(F)(F)F)cn2)c1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3cccnc3Cl)no2)c1,1
CC1=CC(Br)=CC2N=C([C@]3(C)CCCN3C(=O)c3cc(C)ccc3-n3nccn3)N=C12,1
CC1=C(Cl)C=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3cc(C)ccc3-c3ccccc3)=NC21,1
C[C@@H]1CC[C@@H](Oc2cc(N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1
CCc1nc(C)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)C2CCc1ccc(C(F)(F)F)cc1,1
COc1ccc(C)cc1C(=O)N[C@H]1CCC[C@@H]1Nc1nc2ccc(F)cc2s1,1
C[C@@H]1CC[C@@H](Sc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-c1ncccn1,1
C[C@H]1[C@H](Nc2ncc(C(F)(F)F)cn2)CCCN1C(=O)c1ccc(F)cc1-c1ncccn1,1
Cc1ccnc(-c2sc(C)nc2C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2ncc(C(F)(F)F)cn2)c1,1
C[C@@H]1CC[C@@H](n2cc(C(C)(C)O)cn2)CN1C(=O)c1ccccc1[C@@H]1CC1(F)F,1
O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,1
CO[C@H]1CN(C(=O)c2c(F)cccc2-n2nccn2)C(C)(C2=NC3C(=N2)C=CC(Cl)=C3C)C1,1
CCn1c([C@]2(C)CCCN2C(=O)c2cc(C)c(C)cc2-n2nccn2)nc2cc(OC)c(OC)cc21,1
Cc1ccc(S(=O)(=O)N2[C@H](c3ccc(Cl)cc3)CC=C(C(=O)O)[C@@H]2c2cccc(Cl)c2)cc1,1
Cc1cc(C)cc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(S(C)(=O)=O)cc2)c1,1
Cc1ccc(-c2sc(C)nc2C(=O)N2CC[C@H](C)[C@H]2C2=NC3C(Cl)=CC=CC3=N2)cc1,1
COc1c(F)cccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(C)ccc2-c2ccccn2)n1,1
CCOc1ccccc1-c1nnc([C@@H]2CCCN2C(=O)c2cc(C)ccc2-n2nccn2)o1,1
CC1=C(Cl)C=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3cc(C#N)ccc3-c3ccccc3)=NC21,1
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)C2=NC3C(=N2)C=CC(F)=C3F)c1F,1
CCOc1ncccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(C#N)ccc2-n2nccn2)n1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2ncc(C(F)(F)F)cn2)n1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CC[C@@H]2CN3c2ncc3ccc(F)cc3n2)c1,1
COC1=CC2=NC([C@@H]3CCCN3C(=O)c3ccc(C)cc3-n3nccn3)=NC2C=C1,1
Cc1cccc(-n2nccn2)c1C(=O)N1C[C@H](n2ncc(C(C)(C)O)n2)CC[C@H]1C,1
CC(C)Oc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1
CCc1nc(C(F)(F)F)cnc1N[C@H]1CCC[C@@H]1NC(=O)c1ccccc1-c1ncccn1,1
Cc1ccc2nc(SCC(=O)N3CCC[C@H]3C(=O)Nc3ccccc3-n3cccc3)n(C)c2c1,1
O=C(N[C@@H]1CCC[C@@H]1Nc1nc2ccncc2s1)c1ccccc1-n1nccn1,1
COc1cccc(-c2sc(C)nc2C(=O)N2CC[C@H](C)[C@H]2C2=NC3C=C(C(F)(F)F)C=CC3=N2)c1,1
COC1=CC2=NC([C@@H]3[C@@H](C)CCN3C(=O)c3c(-n4nccn4)ccc(C)c3F)=NC2C=C1OC,1
C[C@@H]1CC[C@@H](c2csc(C(C)(C)O)n2)CN1C(=O)c1ccccc1-c1ncccn1,1
O=C(N[C@H]1CCC[C@@H]1Nc1nc2ccc(F)cc2s1)c1cc(F)ccc1-c1ncccn1,1
CSC1=CC=CC2N=C([C@@H]3CCCN3C(=O)c3nc(C)sc3-c3cccc(Cl)c3Cl)N=C12,1
C[C@@H]1CC[C@@H](n2ncc(C(C)(C)O)n2)CN1C(=O)c1ccccc1C1(C#N)CC1,1
CC(C)Oc1ccccc1C(=O)N1C[C@H](Sc2cc(C#N)ccn2)CC[C@H]1C,1
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)c(-n2nccn2)c1,1
CN(C[C@@H]1CCCCN1C(=O)c1ccccc1-c1ccccc1)C(=O)c1ccc(F)cc1,1
Cc1c(C#N)ccnc1N(C)[C@@H]1C[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,1
COc1ccc(-c2sc(C)nc2C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2cnc(C(F)(F)F)cn2)cc1,1
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2C(F)(F)F)C1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCCO[C@H]2Cn2ncn(-c3ccc(F)cn3)c2=O)c1,1
COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccc(F)cc2-c2ncccn2)C1,1
Cc1ccc(-c2ccccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(C(F)(F)F)cn2)n1,1
O=C(c1ccc(Cl)cc1-n1nccn1)N1CC[C@H]1c1nc(-c2ccccc2OC(F)(F)F)no1,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3cn(C)c4ncccc34)no2)c1,1
COCc1ccccc1C(=O)N1C[C@H](c2cc(C(C)(C)O)no2)CC[C@H]1C,1
COC(=O)c1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-c2noc(C)n2)C1,1
COc1ccccc1-c1sc(C)nc1C(=O)N1CC[C@H](C)[C@H]1C1=NC2C(Cl)=CC=CC2=N1,1
CCCc1ncccc1C(=O)N1C[C@H](n2ncc(C(C)(C)O)n2)CC[C@H]1C,1
C[C@@H]1CCCN(C(=O)c2cccc(F)c2-c2ncccn2)[C@@H]1CNc1ncc(Cl)cn1,1
Cc1cc(C#N)nc(N2CC[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,1
